135,"Africa, North America, South America, Asia, Oceania, Europe"
136,"North America, Asia, Europe, Oceania"
137,"Oceania, Asia, North America"
138,"Europe, Asia, Oceania, Africa"
139,"North America, South America, Oceania"
140,"Africa, North America, South America, Oceania, Asia, Europe"
141,"North America  Caribbean Islands, Central America"
142,"Europe, Asia, Africa, Oceania, North America"
143,"Asia, Europe,  Africa"
144,"South America, North America  Central America, Caribbean Islands"
145,"North America, South America, Oceania, Europe, Africa"
146,"Africa, Asia  Equatorial Guinea, South Africa, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad,"
147,"North America, South America, Europe, Asia, Africa"
148,"South America  Chile, Peru"
149,"North America, South America, Asia, Africa"
150,"Antarctica, South America"
151,"Europe, Asia,  North America"
152,"Europe, North America, Asia, Africa"
153,"North America, South America, Europe, Asia, Africa, Oceania"
154,"North America, Asia, South America, Africa"
155,"North America, South America, Europe, Africa"
156,"North America, Europe, Asia, Africa, Oceania"
157,"Europe, Asia, North America, Africa"
158,"North America, South America  Antigua and Barbuda, Bahamas, Barbados, Cuba, Dominica, Dominican Republic, Grenada, Guadeloupe, Jamaica, Saint Kitts and Nevis,"
159,"Europe, Africa, Asia, North America"
160,"Europe, Asia, Africa, North America, South America, Oceania, Antarctica"
161,"Europe, Asia, Africa,  Oceania"
162,"North America, Asia, Oceania"
163,"North America, Antarctica, South America"
164,"North America, Europe, Asia, South America, Africa"
165,"Europe, North America, Asia,  Africa"
166,"Antarctica, Asia, Africa, Oceania, North America, South America"
167,"Oceania, Antarctica"
168,"North America, Europe, Asia, Africa   Bahamas, China, Japan, North Korea, South Korea, Spain, Portugal, France, United Kingdom, Austria,"
169,"Antarctica, Europe, North America, South America, Africa"
170,"Africa, Antarctica, South America, Oceania, Europe"
171,"Europe,  Africa"
172,"North America, Antarctica, Europe, Asia, South America, Africa"
173,"Antarctica, South America, Africa, Oceania"
174,"South America  Argentina, Bolivia, Chile, Peru, Brazil"
175,"Oceania, Asia, South America, Africa, North America, Antarctica"
176,"Europe, South America, North America, Asia, Africa"
177,"Antarctica, Europe, North America, Asia, South America"
178,"Antarctica, North America, Asia"
179,"Antarctica, Europe, North America, Asia, South America, Africa"
180,"North America, South America, Europe,  Asia, Africa"
181,"Antarctica, South America, North America, Africa"
182,"Europe,  North America, Asia"
183,"South America, North America  Antigua and Barbuda, Dominica, Grenada, Guadeloupe, Saint Lucia, Saint Vincent and the Grenadines, Trinidad and Tobago, Belize, El Salvador, Guatemala,"
184,"North America, South America  Antigua and Barbuda, Bahamas, Barbados, Cuba, Dominica, Dominican Republic, Guadeloupe, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines,"
185,"Africa, North America, South America"
186,"Europe, Africa, North America, South America, Asia"
187,"Europe, Asia  China, Hong Kong, Japan, North Korea, South Korea, Mongolia, Taiwan, Finland, Estonia, Russia,"
188,"North America, Asia, South America"
189,"Europe,  Asia, Africa"
190,"Asia  India, Bangladesh, Brunei, Indonesia, Malaysia, Myanmar, Philippines, Singapore, Thailand"
191,"South America, North America, Asia, Africa"
192,"Antarctica, Europe, North America, South America, Africa, Asia"
193,"North America, South America, Asia,  Africa"
194,"Europe, North America"
195,"South America  Bolivia, Brazil, Peru"
196,"Europe,  Africa, Asia"
197,"Europe, North America, Asia, South America"
198,"North America,  South America, Asia, Africa"
199,"North America  Bahamas, Cuba, Jamaica, Belize, Guatemala, Honduras, Mexico, United States"
200,"Europe  Spain, Portugal, France, Finland, United Kingdom, Belgium, Denmark, Faroe Islands, Germany, Greece,"
201,"Antarctica, Europe, South America, North America, Asia, Africa"
202,"Europe, Asia  China, Japan, North Korea, South Korea, Mongolia, Finland, Estonia, Latvia, Norway, Sweden,"
203,"South America, North America  Trinidad and Tobago, Belize, Costa Rica, Guatemala, Honduras, Mexico, Nicaragua, Panama, Ecuador, Bolivia,"
204,"Africa  South Africa, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, DR Congo,"
205,"Antarctica, North America, Asia, Africa"
206,"Antarctica, Africa"
207,"South America, North America  Costa Rica, Nicaragua, Panama, Ecuador, Colombia"
208,"Asia  China, India, Bangladesh, Brunei, Cambodia, Indonesia, Laos, Malaysia, Myanmar, Philippines,"
209,"Africa  South Africa, Angola, Botswana, Malawi, Mozambique, Namibia, Zambia, Zimbabwe"
210,"Antarctica,  South America"
211,North America  Mexico
212,"South America  Chile, Argentina, Bolivia, Peru"
213,"North America  Belize, Costa Rica,  El Salvador, Guatemala, Honduras, Mexico, Nicaragua"
214,"South America  Chile, Argentina, Bolivia, Brazil, Paraguay, Peru, Uruguay"
215,"South America,  Africa"
216,"South America, North America  Belize, Costa Rica, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Ecuador, Bolivia,"
217,"Antarctica, South America, North America"
218,"South America, North America  Trinidad and Tobago, Costa Rica, Honduras, Nicaragua, Panama, Ecuador, Argentina, Bolivia, Brazil, Colombia,"
219,"North America  Belize, Costa Rica, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, United States"
220,"North America  Mexico, United States"
221,"Antarctica, North America"
222,"South America  Ecuador, Bolivia,  Brazil, Colombia, Guyana, Peru, Suriname, Venezuela"
223,"Europe, Asia  Greece, Russia, Georgia, Turkey"
224,"South America  Brazil, Paraguay"
225,"South America, North America  Costa Rica, Honduras, Nicaragua, Panama, Ecuador, Brazil, Colombia, Peru, Venezuela"
226,"South America, North America  Costa Rica, Panama, Ecuador, Bolivia, Colombia, Peru, Venezuela"
227,"South America, North America  Belize, Costa Rica, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Ecuador, Colombia"
228,"South America  Argentina, Bolivia, Brazil, Peru"
229,"South America  Ecuador, Brazil, Colombia, Guyana, Peru, Venezuela"
