567,8
568,6
569,2
570,12
571,14
572,8
573,8
574,12
575,2
576,6
577,71
578,2
579,8
580,14
581,2
582,2
583,12
584,8
585,6
586,2
587,2
588,8
589,20
590,2
591,68
592,6
593,6
594,12
595,2
596,2
597,2
598,2
599,43
600,14
601,7
602,14
603,2
604,14
605,14
606,2
607,16
608,16
609,12
610,8
611,12
612,8
613,8
614,2
615,8
616,2
617,2
618,12
619,12
620,7
621,2
622,32
623,2
624,14
625,12
626,2
627,2
628,8
629,16
630,8
631,8
632,6
633,14
634,14
635,12
636,6
637,12
638,14
639,14
640,12
641,14
642,2
643,2
644,5
645,62
646,2
647,2
648,12
649,2
650,12
651,12
652,20
653,14
654,2
655,38
656,12
657,2
658,8
659,2
660,14
661,72
662,12
663,12
664,2
665,16
666,43
667,2
668,12
669,2
670,12
671,68
672,14
673,12
674,43
675,14
676,68
677,12
678,34
679,2
680,2
681,14
682,6
683,2
684,2
685,12
686,8
687,2
688,16
689,12
690,2
691,2
692,12
693,12
694,14
695,16
696,20
697,2
698,8
699,2
700,8
701,12
702,14
703,38
704,2
705,12
706,12
707,14
708,8
709,2
710,12
711,2
712,7
713,14
714,49
715,7
716,2
717,2
718,2
719,2
720,14
721,2
722,12
723,7
724,12
725,2
726,2
727,8
728,25
729,2
730,12
731,12
732,12
733,12
734,2
735,73
736,12
737,2
738,38
739,8
740,12
741,8
742,12
743,2
744,2
745,2
746,8
747,12
748,2
749,8
750,2
751,14
752,6
753,12
754,6
755,14
756,12
757,5
758,2
759,14
760,16
761,8
762,12
763,2
764,2
765,8
766,20
767,2
768,8
769,12
770,7
771,7
772,14
773,8
774,2
775,8
776,7
777,2
778,14
779,12
780,74
781,2
782,8
783,16
784,12
785,8
786,2
787,2
788,12
789,14
790,2
791,14
792,12
793,14
794,2
795,14
796,2
797,14
798,16
799,2
800,8
801,14
802,6
803,12
804,14
805,2
806,12
807,2
808,2
809,12
810,2
811,14
812,12
813,16
814,2
815,12
816,8
817,2
818,7
819,12
820,16
821,2
822,12
823,2
824,2
825,8
826,2
827,12
828,2
829,2
830,2
831,2
832,8
833,16
834,8
835,2
836,12
837,2
838,12
839,2
840,75
841,2
842,12
843,8
844,32
845,6
846,6
847,8
848,8
849,14
850,2
851,14
852,29
853,2
854,8
855,8
856,61
857,5
858,2
859,2
860,8
861,2
862,6
863,6
864,8
865,2
866,2
867,2
868,14
869,2
870,8
871,2
872,12
873,2
874,12
875,14
876,8
877,12
878,8
879,2
880,14
881,2
882,16
883,14
884,8
885,6
886,8
887,12
888,2
889,12
890,7
891,12
892,16
893,8
894,14
895,12
896,12
897,12
898,6
899,8
900,7
901,5
902,16
903,14
904,12
905,14
906,8
907,12
908,8
909,12
910,14
911,12
912,12
913,8
914,14
915,14
916,2
917,12
918,2
919,20
920,8
921,8
922,14
923,2
924,12
925,14
926,7
927,2
928,16
929,14
930,12
931,2
932,5
933,8
934,7
935,2
936,2
937,2
938,2
939,12
940,14
941,14
942,12
943,12
944,7
945,12
946,8
947,14
948,8
949,6
950,2
951,68
952,6
953,12
954,12
955,12
956,12
957,16
958,14
959,8
960,2
961,12
962,2
963,8
964,12
965,2
966,17
967,2
968,12
969,12
970,2
971,12
972,12
973,2
974,12
975,2
976,12
977,6
978,12
979,8
980,14
981,12
982,2
983,12
984,12
985,71
986,12
987,8
988,12
989,2
990,12
991,34
992,76
993,12
994,2
995,12
996,77
997,12
998,38
999,14
1000,14
1001,7
1002,2
1003,16
1004,38
1005,2
1006,12
1007,14
1008,14
1009,2
1010,14
1011,2
1012,7
1013,2
1014,14
1015,12
1016,8
1017,12
1018,38
1019,2
1020,12
1021,12
1022,2
1023,14
1024,12
1025,2
1026,14
1027,8
1028,2
1029,6
1030,6
1031,14
1032,7
1033,2
1034,14
1035,12
1036,14
1037,78
1038,2
1039,8
1040,2
1041,79
1042,12
1043,16
1044,12
1045,80
1046,8
1047,12
1048,2
1049,12
1050,7
1051,14
1052,12
1053,12
1054,8
1055,2
1056,12
1057,25
1058,14
1059,2
1060,34
1061,2
1062,12
1063,2
1064,38
1065,12
1066,12
1067,2
1068,2
1069,8
1070,7
1071,12
1072,12
1073,2
1074,7
1075,8
1076,2
1077,8
1078,14
1079,12
1080,12
1081,12
1082,43
1083,81
1084,12
1085,8
1086,17
1087,8
1088,12
1089,43
1090,7
1091,2
1092,16
1093,7
1094,2
1095,2
1096,14
1097,12
1098,2
1099,2
1100,8
1101,7
1102,2
1103,12
1104,14
1105,12
1106,2
1107,12
1108,8
1109,14
1110,16
1111,14
1112,12
1113,12
1114,2
1115,2
1116,14
1117,12
1118,14
1119,7
1120,8
1121,43
1122,8
1123,7
1124,2
1125,12
1126,12
1127,8
1128,8
1129,12
1130,2
1131,8
1132,43
1133,7
1134,14
1135,7
1136,7
1137,12
1138,12
1139,25
1140,12
1141,7
1142,12
1143,12
1144,14
1145,12
1146,14
1147,14
1148,14
1149,8
1150,8
1151,12
1152,12
1153,12
1154,34
1155,12
1156,2
1157,8
1158,8
1159,12
1160,2
1161,2
1162,14
1163,2
1164,12
1165,12
1166,2
1167,34
1168,2
1169,14
1170,12
1171,82
1172,14
1173,8
1174,8
1175,12
1176,12
1177,12
1178,8
1179,14
1180,12
1181,14
1182,8
1183,12
1184,12
1185,12
1186,14
1187,14
1188,14
1189,8
1190,2
1191,14
1192,12
1193,12
1194,14
1195,12
1196,2
1197,38
1198,14
1199,8
1200,12
1201,14
1202,2
1203,14
1204,14
1205,12
1206,25
1207,38
1208,2
1209,14
1210,12
1211,12
1212,14
1213,12
1214,12
1215,14
1216,12
1217,14
1218,12
1219,12
1220,2
1221,14
1222,8
1223,2
1224,8
1225,14
1226,2
1227,12
1228,12
1229,12
1230,2
1231,12
1232,14
1233,8
1234,2
1235,14
1236,14
1237,14
1238,14
1239,68
1240,12
1241,16
1242,5
1243,14
1244,2
1245,2
1246,12
1247,2
1248,14
1249,2
1250,38
1251,12
1252,14
1253,12
1254,75
1255,12
1256,8
1257,12
1258,2
1259,2
1260,14
1261,12
1262,14
1263,8
1264,75
1265,8
1266,8
1267,2
1268,12
1269,12
1270,2
1271,12
1272,2
1273,8
1274,7
1275,8
1276,14
1277,2
1278,8
1279,12
1280,2
1281,14
1282,14
1283,2
1284,2
1285,8
1286,14
1287,12
1288,5
1289,7
1290,14
1291,8
1292,2
1293,12
1294,2
1295,8
1296,12
1297,14
1298,12
1299,12
1300,71
1301,25
1302,16
1303,16
1304,83
1305,2
1306,12
1307,12
1308,2
1309,12
1310,2
1311,56
1312,8
1313,8
1314,2
1315,8
1316,2
1317,8
1318,2
1319,34
1320,2
1321,12
1322,12
1323,16
1324,14
1325,12
1326,2
1327,2
1328,2
1329,2
1330,14
1331,2
1332,12
1333,12
1334,2
1335,7
1336,43
1337,12
1338,12
1339,12
1340,8
1341,2
1342,6
1343,34
1344,2
1345,14
1346,12
1347,2
1348,8
1349,8
1350,8
1351,2
1352,2
1353,12
1354,2
1355,2
1356,12
1357,12
1358,12
1359,12
1360,2
1361,14
1362,6
1363,2
1364,12
1365,2
1366,14
1367,8
1368,16
1369,2
1370,2
1371,14
1372,12
1373,7
1374,8
1375,14
1376,8
1377,12
1378,12
1379,14
1380,2
1381,2
1382,38
1383,12
1384,16
1385,2
1386,12
1387,12
1388,12
1389,14
1390,14
1391,2
1392,7
1393,2
1394,12
1395,16
1396,12
1397,14
1398,2
1399,14
1400,12
1401,12
1402,8
1403,8
1404,2
1405,8
1406,8
1407,7
1408,2
1409,8
1410,12
1411,2
1412,12
1413,12
1414,8
1415,2
1416,2
1417,2
1418,14
1419,14
1420,8
1421,8
1422,12
1423,14
1424,2
1425,14
1426,2
1427,2
1428,2
1429,2
1430,84
1431,2
1432,12
1433,34
1434,14
1435,14
1436,7
1437,8
1438,2
1439,2
1440,12
1441,14
1442,2
1443,8
1444,14
1445,12
1446,2
1447,2
1448,14
1449,14
1450,2
1451,14
1452,2
1453,12
1454,12
1455,7
1456,12
1457,14
1458,14
1459,14
1460,2
1461,8
1462,43
1463,2
1464,12
1465,12
1466,14
1467,2
1468,8
1469,12
1470,14
1471,2
1472,5
1473,14
1474,2
1475,43
1476,14
1477,2
1478,14
1479,12
1480,12
1481,14
1482,8
1483,12
1484,8
1485,14
1486,12
1487,2
1488,8
1489,12
1490,12
1491,8
1492,2
1493,14
1494,14
1495,43
1496,14
1497,2
1498,12
1499,2
1500,12
1501,14
1502,2
1503,2
1504,2
1505,12
1506,12
1507,14
1508,14
1509,14
1510,2
1511,14
1512,12
1513,6
1514,12
1515,2
1516,12
1517,5
1518,14
1519,12
1520,34
1521,14
1522,12
1523,14
1524,12
1525,14
1526,12
1527,2
1528,8
1529,2
1530,43
1531,12
1532,5
1533,8
1534,8
1535,43
1536,2
1537,14
1538,14
1539,12
1540,2
1541,14
1542,12
1543,2
1544,2
1545,2
1546,8
1547,2
1548,2
1549,14
1550,2
1551,2
1552,14
1553,14
1554,2
1555,12
1556,12
1557,14
1558,12
1559,16
1560,12
1561,14
1562,12
1563,12
1564,7
1565,14
1566,34
1567,2
1568,12
1569,12
1570,7
1571,2
1572,12
1573,2
1574,12
1575,14
1576,25
1577,8
1578,14
1579,8
1580,2
1581,2
1582,7
1583,2
1584,38
1585,12
1586,14
1587,2
1588,2
1589,14
1590,8
1591,12
1592,2
1593,8
1594,2
1595,2
1596,12
1597,8
1598,12
1599,2
1600,2
1601,2
1602,2
1603,14
1604,43
1605,14
1606,2
1607,2
1608,12
1609,56
1610,8
1611,2
1612,2
1613,2
1614,7
1615,12
1616,2
1617,2
1618,2
1619,14
1620,2
1621,2
1622,2
1623,12
1624,14
1625,12
1626,8
1627,2
1628,2
1629,12
1630,2
1631,2
1632,7
1633,2
1634,14
1635,8
1636,2
1637,12
1638,8
1639,12
1640,2
1641,2
1642,2
1643,14
1644,8
1645,12
1646,14
1647,14
1648,12
1649,8
1650,14
1651,12
1652,8
1653,8
1654,8
1655,12
1656,12
1657,14
1658,14
1659,2
1660,8
1661,12
1662,2
1663,2
1664,2
1665,14
1666,14
1667,2
1668,12
1669,34
1670,8
1671,12
1672,2
1673,2
1674,14
1675,2
1676,14
1677,14
1678,8
1679,14
1680,12
1681,12
1682,8
1683,14
1684,12
1685,43
1686,14
1687,12
1688,12
1689,2
1690,12
1691,2
1692,14
1693,2
1694,14
1695,14
1696,12
1697,12
1698,14
1699,8
1700,14
1701,14
1702,2
1703,14
1704,8
1705,6
1706,2
1707,14
1708,14
1709,14
1710,8
1711,2
1712,2
1713,14
1714,2
1715,12
1716,12
1717,2
1718,2
1719,7
1720,2
1721,43
1722,14
1723,43
1724,12
1725,14
1726,14
1727,12
1728,2
1729,14
1730,8
1731,14
1732,2
1733,7
1734,43
1735,2
1736,16
1737,2
1738,12
1739,2
1740,8
1741,2
1742,14
1743,12
1744,7
1745,7
1746,2
1747,12
1748,2
1749,14
1750,12
1751,2
1752,2
1753,14
1754,12
1755,12
1756,12
1757,12
1758,12
1759,12
1760,12
1761,14
1762,8
1763,8
1764,8
1765,2
1766,14
1767,2
1768,12
1769,16
1770,2
1771,2
1772,7
1773,14
1774,8
1775,12
1776,5
1777,12
1778,2
1779,12
1780,2
1781,2
1782,14
1783,12
1784,14
1785,12
1786,2
1787,14
1788,14
1789,14
1790,7
1791,2
1792,7
1793,43
1794,2
1795,14
1796,12
1797,7
1798,14
1799,8
1800,12
1801,2
1802,16
1803,2
1804,2
1805,12
1806,2
1807,12
1808,2
1809,14
1810,14
1811,14
1812,2
1813,12
1814,2
1815,7
1816,43
1817,2
1818,2
1819,2
1820,8
1821,12
1822,2
1823,14
1824,12
1825,2
1826,43
1827,7
1828,2
1829,2
1830,8
1831,2
1832,8
1833,2
1834,2
1835,2
1836,2
1837,12
1838,8
1839,12
1840,43
1841,2
1842,2
1843,8
1844,12
1845,14
1846,14
1847,2
1848,2
1849,14
1850,8
1851,12
1852,2
1853,2
1854,14
1855,7
1856,8
1857,12
1858,2
1859,2
1860,7
1861,8
1862,2
1863,2
1864,2
1865,2
1866,12
1867,8
1868,2
1869,2
1870,2
1871,2
1872,14
1873,43
1874,12
1875,38
1876,2
1877,2
1878,14
1879,8
1880,12
1881,12
1882,12
1883,2
1884,14
1885,12
1886,12
1887,14
1888,2
1889,2
1890,2
1891,12
1892,12
1893,12
1894,12
1895,34
1896,12
1897,2
1898,7
1899,2
1900,12
1901,2
1902,2
1903,7
1904,8
1905,7
1906,12
1907,14
1908,2
1909,8
1910,12
1911,2
1912,2
1913,12
1914,43
1915,12
1916,12
1917,2
1918,8
1919,8
1920,2
1921,12
1922,12
1923,2
1924,2
1925,12
1926,12
1927,2
1928,2
1929,7
1930,2
1931,2
1932,8
1933,14
1934,12
1935,14
1936,14
1937,8
1938,12
1939,14
1940,8
1941,12
1942,14
1943,12
1944,12
1945,8
1946,14
1947,2
1948,14
1949,8
1950,14
1951,14
1952,12
1953,8
1954,14
1955,2
1956,2
1957,8
1958,12
1959,2
1960,14
1961,2
1962,12
1963,12
1964,2
1965,2
1966,12
1967,14
1968,2
1969,14
1970,2
1971,7
1972,14
1973,2
1974,7
1975,14
1976,14
1977,12
1978,2
1979,14
1980,2
1981,8
1982,12
1983,2
1984,8
1985,2
1986,2
1987,12
1988,2
1989,7
1990,2
1991,2
1992,2
1993,7
1994,12
1995,2
1996,7
1997,2
1998,2
1999,85
2000,12
2001,14
2002,16
2003,12
2004,7
2005,12
2006,12
2007,12
2008,2
2009,2
2010,14
2011,2
2012,2
2013,14
2014,2
2015,2
2016,2
2017,12
2018,2
2019,12
2020,2
2021,12
2022,7
2023,2
2024,2
2025,5
2026,14
2027,2
2028,2
2029,14
2030,14
2031,2
2032,2
2033,12
2034,12
2035,2
2036,14
2037,2
2038,7
2039,12
2040,7
2041,2
2042,12
2043,8
2044,14
2045,14
2046,14
2047,14
2048,8
2049,7
2050,14
2051,2
2052,2
2053,14
2054,14
2055,2
2056,14
2057,12
2058,14
2059,2
2060,2
2061,14
2062,14
2063,14
2064,12
2065,12
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,12
2073,2
2074,12
2075,12
2076,2
2077,2
2078,12
2079,2
2080,2
2081,2
2082,12
2083,2
2084,2
2085,2
2086,14
2087,2
2088,2
2089,2
2090,2
2091,8
2092,2
2093,12
2094,7
2095,14
2096,7
2097,12
2098,8
2099,8
2100,2
2101,2
2102,12
2103,12
2104,2
2105,12
2106,14
2107,86
2108,2
2109,2
2110,2
2111,12
2112,12
2113,12
2114,2
2115,12
2116,8
2117,7
2118,2
2119,2
2120,2
2121,14
2122,12
2123,12
2124,14
2125,14
2126,71
2127,2
2128,2
2129,8
2130,2
2131,2
2132,2
2133,14
2134,12
2135,8
2136,2
2137,14
2138,12
2139,2
2140,12
2141,2
2142,14
2143,12
2144,8
2145,12
2146,14
2147,14
2148,14
2149,2
2150,12
2151,2
2152,14
2153,5
2154,14
2155,14
2156,2
2157,2
2158,2
2159,14
2160,14
2161,12
2162,14
2163,8
2164,43
2165,8
2166,2
2167,14
2168,2
2169,2
2170,2
2171,8
2172,12
2173,8
2174,5
2175,2
2176,12
2177,2
2178,7
2179,2
2180,12
2181,2
2182,8
2183,7
2184,14
2185,14
2186,2
2187,2
2188,14
2189,2
2190,12
2191,12
2192,2
2193,2
2194,12
2195,12
2196,12
2197,14
2198,12
2199,14
2200,12
2201,7
2202,14
2203,2
2204,2
2205,12
2206,12
2207,2
2208,14
2209,12
2210,2
2211,12
2212,14
2213,14
2214,12
2215,2
2216,14
2217,8
2218,12
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,8
2227,43
2228,2
2229,8
2230,7
2231,12
2232,2
2233,2
2234,2
2235,12
2236,12
2237,8
2238,7
2239,2
2240,8
2241,2
2242,14
2243,2
2244,2
2245,2
2246,12
2247,12
2248,2
2249,8
2250,12
2251,12
2252,7
2253,7
2254,2
2255,8
2256,2
2257,12
2258,2
2259,14
2260,12
2261,12
2262,7
2263,14
2264,2
2265,12
2266,2
2267,14
2268,7
2269,2
2270,2
2271,7
2272,2
2273,8
2274,7
2275,14
2276,14
2277,2
2278,14
2279,12
2280,12
2281,12
2282,12
2283,12
2284,12
2285,12
2286,2
2287,8
2288,2
2289,7
2290,8
2291,12
2292,12
2293,2
2294,14
2295,12
2296,14
2297,2
2298,2
2299,14
2300,7
2301,2
2302,14
2303,12
2304,2
2305,2
2306,12
2307,12
2308,7
2309,12
2310,2
2311,7
2312,71
2313,7
2314,12
2315,7
2316,2
2317,12
2318,14
2319,8
2320,2
2321,12
2322,12
2323,2
2324,2
2325,2
2326,2
2327,7
2328,12
2329,8
2330,12
2331,12
2332,2
2333,2
2334,2
2335,8
2336,12
2337,12
2338,2
2339,12
2340,7
2341,2
2342,2
2343,8
2344,2
2345,7
2346,14
2347,8
2348,12
2349,8
2350,12
2351,2
2352,8
2353,2
2354,2
2355,2
2356,2
2357,8
2358,7
2359,12
2360,12
2361,2
2362,7
2363,14
2364,12
2365,2
2366,2
2367,8
2368,14
2369,12
2370,2
2371,14
2372,14
2373,12
2374,2
2375,12
2376,12
2377,14
2378,2
2379,2
2380,12
2381,2
2382,7
2383,12
2384,2
2385,14
2386,12
2387,2
2388,12
2389,8
2390,14
2391,7
2392,12
2393,12
2394,2
2395,2
2396,2
2397,8
2398,14
2399,2
2400,14
2401,7
2402,2
2403,14
2404,8
2405,12
2406,14
2407,7
2408,12
2409,8
2410,12
2411,12
2412,12
2413,14
2414,2
2415,12
2416,12
2417,7
2418,14
2419,7
2420,12
2421,2
2422,2
2423,2
2424,2
2425,12
2426,12
2427,2
2428,2
2429,2
2430,12
2431,12
2432,14
2433,14
2434,12
2435,2
2436,2
2437,12
2438,12
2439,12
2440,12
2441,8
2442,12
2443,12
2444,2
2445,2
2446,12
2447,12
2448,8
2449,8
2450,12
2451,12
2452,2
2453,2
2454,8
2455,2
2456,14
2457,2
2458,12
2459,2
2460,7
2461,12
2462,14
2463,12
2464,12
2465,8
2466,2
2467,8
2468,14
2469,12
2470,2
2471,12
2472,2
2473,2
2474,8
2475,14
2476,2
2477,14
2478,12
2479,12
2480,14
2481,2
2482,8
2483,12
2484,2
2485,12
2486,12
2487,12
2488,12
2489,12
2490,2
2491,2
2492,8
2493,2
2494,12
2495,12
2496,12
2497,12
2498,2
2499,12
2500,7
2501,14
2502,14
2503,12
2504,14
2505,12
2506,12
2507,12
2508,14
2509,7
2510,12
2511,12
2512,12
2513,2
2514,14
2515,8
2516,7
2517,14
2518,2
2519,2
2520,7
2521,12
2522,12
2523,2
2524,14
2525,12
2526,8
2527,12
2528,2
2529,2
2530,2
2531,12
2532,12
2533,5
2534,12
2535,12
2536,2
2537,14
2538,2
2539,8
2540,12
2541,12
2542,12
2543,12
2544,2
2545,14
2546,8
2547,2
2548,2
2549,12
2550,8
2551,2
2552,12
2553,12
2554,12
2555,12
2556,12
2557,60
2558,2
2559,8
2560,2
2561,14
2562,2
2563,14
2564,2
2565,12
2566,7
2567,2
2568,14
2569,12
2570,7
2571,8
2572,7
2573,14
2574,14
2575,12
2576,14
2577,12
2578,12
2579,7
2580,14
2581,2
2582,12
2583,14
2584,12
2585,12
2586,2
2587,8
2588,7
2589,8
2590,14
2591,8
2592,12
2593,14
2594,14
2595,14
2596,12
2597,2
2598,12
2599,2
2600,12
2601,12
2602,12
2603,14
2604,14
2605,2
2606,12
2607,14
2608,2
2609,2
2610,14
2611,2
2612,8
2613,2
2614,2
2615,12
2616,12
2617,14
2618,7
2619,12
2620,12
2621,14
2622,14
2623,12
2624,14
2625,14
2626,14
2627,14
2628,2
2629,2
2630,8
2631,14
2632,7
2633,2
2634,14
2635,14
2636,14
2637,12
2638,2
2639,12
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,14
2649,2
2650,2
2651,12
2652,14
2653,8
2654,2
2655,12
2656,2
2657,12
2658,2
2659,2
2660,8
2661,7
2662,8
2663,2
2664,2
2665,2
2666,12
2667,2
2668,2
2669,14
2670,12
2671,12
2672,7
2673,2
2674,2
2675,2
2676,12
2677,2
2678,12
2679,8
2680,14
2681,14
2682,2
2683,12
2684,2
2685,14
2686,14
2687,2
2688,7
2689,2
2690,14
2691,12
2692,12
2693,7
2694,7
2695,12
2696,2
2697,12
2698,2
2699,14
2700,2
2701,12
2702,2
2703,2
2704,2
2705,12
2706,2
2707,2
2708,2
2709,14
2710,14
2711,12
2712,8
2713,12
2714,12
2715,12
2716,7
2717,14
2718,12
2719,8
2720,12
2721,7
2722,2
2723,2
2724,8
2725,12
2726,12
2727,14
2728,12
2729,2
2730,2
2731,7
2732,2
2733,2
2734,7
2735,2
2736,14
2737,14
2738,2
2739,2
2740,8
2741,8
2742,2
2743,7
2744,12
2745,2
2746,2
2747,14
2748,14
2749,12
2750,2
2751,2
2752,12
2753,12
2754,7
2755,2
2756,2
2757,12
2758,2
2759,14
2760,14
2761,2
2762,2
2763,2
2764,12
2765,8
2766,2
2767,14
2768,7
2769,14
2770,14
2771,14
2772,14
2773,2
2774,8
2775,2
2776,12
2777,2
2778,2
2779,14
2780,12
2781,7
2782,14
2783,2
2784,12
2785,12
2786,8
2787,14
2788,12
2789,2
2790,2
2791,2
2792,2
2793,14
2794,2
2795,12
2796,2
2797,14
2798,14
2799,8
2800,2
2801,2
2802,2
2803,14
2804,12
2805,12
2806,2
2807,14
2808,2
2809,2
2810,12
2811,14
2812,14
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,12
2824,12
2825,8
2826,14
2827,5
2828,12
2829,14
2830,7
2831,7
2832,12
2833,2
2834,2
2835,12
2836,14
2837,12
2838,14
2839,14
2840,7
2841,7
2842,12
2843,8
2844,2
2845,2
2846,2
2847,2
2848,2
2849,14
2850,12
2851,14
2852,14
2853,14
2854,12
2855,2
2856,8
2857,2
2858,12
2859,12
2860,2
2861,2
2862,12
2863,14
2864,14
2865,14
2866,14
2867,2
2868,8
2869,2
2870,2
2871,14
2872,2
2873,14
2874,14
2875,12
2876,2
2877,14
2878,12
2879,14
2880,14
2881,2
2882,14
2883,2
2884,8
2885,14
2886,2
2887,14
2888,12
2889,12
2890,7
2891,8
2892,2
2893,14
2894,2
2895,14
2896,14
2897,7
2898,14
2899,14
2900,14
2901,14
2902,14
2903,14
2904,2
2905,12
2906,14
2907,14
2908,14
2909,12
2910,2
2911,8
2912,8
2913,8
2914,8
2915,87
2916,2
2917,34
2918,12
2919,8
2920,16
2921,8
2922,8
2923,2
2924,8
2925,8
2926,34
2927,66
2928,8
2929,88
2930,61
2931,16
2932,6
2933,8
2934,8
2935,8
2936,8
2937,8
2938,8
2939,8
2940,89
2941,6
2942,8
2943,8
2944,2
2945,8
2946,14
2947,2
2948,8
2949,8
2950,2
2951,2
2952,90
2953,14
2954,8
2955,91
2956,12
2957,2
2958,8
2959,8
2960,8
2961,6
2962,6
2963,8
2964,8
2965,16
2966,8
2967,16
2968,68
2969,6
2970,6
2971,2
2972,8
2973,8
2974,7
2975,8
2976,8
2977,8
2978,14
2979,68
2980,8
2981,6
2982,8
2983,92
2984,68
2985,8
2986,12
2987,8
2988,2
2989,8
2990,2
2991,8
2992,2
2993,8
2994,2
2995,8
2996,68
2997,8
2998,8
2999,12
